Transaction ID,Order Number2,Line Number,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey, Net Price , Unit Cost ,Quantity
C16BBA92-1187-41CF-7906-E04A784136A0,Order-402671,4,29/09/2023 06:18,29/09/2023 06:21,1676193,590,1664, 9.370914984203240 , 5.714729857217620 ,6
CCC3080A-3BAB-C01E-C06B-0583804EE96F,Order-402681,2,29/09/2023 16:55,29/09/2023 19:41,1676193,590,425, 241.006578362229000 , 189.313965889778000 ,2
7536E771-D51B-8877-1368-CF1674CDBD4B,Order-402690,6,29/09/2023 00:34,29/09/2023 22:13,1676193,590,668, 59.069148754801400 , 69.173305272027700 ,3
A68D7D15-6629-C6C5-B104-FB938414A490,Order-402697,3,29/09/2023 02:59,05/10/2023 12:24,1676193,590,531, 319.175850442383000 , 226.240500207754000 ,5
5DF0C8E1-E7EE-0E90-49E8-96E95920873D,Order-402703,2,02/10/2023 00:54,04/10/2023 10:37,99810,50,1465, 107.068800880737000 , 91.980964367284000 ,2
B98A7D84-0600-FFED-5C73-67E13E30ADD2,Order-402713,1,01/10/2023 13:58,04/10/2023 10:19,1328109,999999,1326, 38.286061632801300 , 15.797592323052000 ,6
C6E24F5F-A4D0-6594-7E57-E32C1DE06F0E,Order-402723,2,03/10/2023 06:18,03/10/2023 02:52,1288206,440,521, 112.071314616333000 , 120.183906596291000 ,4
04875E90-3A9E-09FA-1C4A-A1173400BE8B,Order-402724,1,03/10/2023 18:46,03/10/2023 14:08,1479570,510,1506, 223.758904561240000 , 134.185584216104000 ,3
305F679B-8BC6-E19F-B2F8-B5BD3AF1B513,Order-402733,2,03/10/2023 07:54,04/10/2023 04:30,1341338,999999,2373, 136.981940632658000 , 153.813019989569000 ,1
B1020C61-8804-5E03-7506-D99A7B1F891E,Order-402741,4,03/10/2023 10:34,04/10/2023 10:50,992641,999999,441, 174.169137912214000 , 118.706948109810000 ,2
83CFEE91-CF2C-E483-21B0-CCF813AB5886,Order-402742,0,04/10/2023 15:33,08/10/2023 21:37,1535217,999999,452, 211.025787854016000 , 114.304720479643000 ,1
27EA373B-3AC0-2100-C5C3-56C320ACECAE,Order-402748,6,05/10/2023 07:33,04/10/2023 10:56,1958384,999999,416, 537.771143198264000 , 321.940748498753000 ,3
AF257697-8ADF-B1AF-4FB2-51A5FD5D647F,Order-402751,5,05/10/2023 23:56,05/10/2023 06:47,1958384,999999,1593, 11.001890751312900 , 8.163305738465860 ,5
B380F80C-0723-D1FA-A174-8CE51E0E2898,Order-402759,5,05/10/2023 10:36,05/10/2023 19:34,312345,999999,387, 610.738629939397000 , 322.487121524037000 ,5
3E10A61E-0A67-B624-C938-241688680B94,Order-402763,2,04/10/2023 08:06,04/10/2023 09:00,312345,999999,1478, 197.458663170826000 , 138.640571252093000 ,6
CDC75C4A-C274-A97E-75B6-4D3BDA8F0009,Order-402769,1,04/10/2023 11:07,05/10/2023 08:44,312345,999999,1477, 184.237982337433000 , 125.045878625434000 ,5
999E2130-F767-4D14-40C7-5E3E2AD5EC80,Order-402772,2,05/10/2023 19:04,04/10/2023 19:43,230457,999999,1551, 151.529745138207000 , 139.343324343189000 ,5
7CCF568E-FDEA-7487-9975-EC626273F9CF,Order-402781,1,06/10/2023 18:04,05/10/2023 22:17,230457,999999,449, 205.138851155425000 , 162.685424014703000 ,2
FA5DFE8F-6ECB-9CC3-6CB1-984A0FBB0234,Order-402786,0,05/10/2023 09:31,07/10/2023 14:04,230457,999999,458, 203.237903818193000 , 118.551106976022000 ,2
02419662-D64D-2956-D599-5AF2CA49CE62,Order-402789,0,07/10/2023 11:07,08/10/2023 10:18,1480712,999999,1529, 231.814176499153000 , 119.279952223611000 ,1
14EEC325-2F95-35D1-D779-FA4C887F1999,Order-402794,1,06/10/2023 08:41,05/10/2023 21:48,1480712,999999,182, 106.296553934989000 , 56.603834716147300 ,6
46FA4957-EFC6-C9F4-B260-733EC516960A,Order-402801,0,06/10/2023 12:02,06/10/2023 06:25,1703643,999999,2499, 20.598779959783200 , 13.507144307057700 ,6
E662E4AE-B920-80F5-8884-340A1CFE0BC8,Order-402802,0,08/10/2023 08:35,11/10/2023 07:10,1686889,999999,313, 145.126695599077000 , 138.451885320247000 ,2
3E4F230E-1792-4319-C3D7-9A360845899D,Order-402806,0,10/10/2023 11:36,12/10/2023 21:22,1756175,999999,293, 316.319767200030000 , 230.869296919875000 ,5
325E3CFD-DF4C-AA26-233D-55D598670955,Order-402810,2,11/10/2023 05:07,13/10/2023 03:58,1756175,999999,1476, 175.854064987563000 , 134.825070230526000 ,4
7DE953DD-1490-B5B4-BF78-FCFAC42410F6,Order-402817,1,09/10/2023 07:56,10/10/2023 01:45,2032379,999999,2166, 339.435923719044000 , 206.173555665402000 ,2
954A97E5-8A0E-2B21-86B5-D46EA4907339,Order-402827,0,10/10/2023 08:27,10/10/2023 22:07,2032379,999999,703, 162.180327278030000 , 70.686400931750800 ,3
66720FCB-47DA-2BF6-AABE-6495372D0003,Order-402833,3,10/10/2023 03:49,10/10/2023 23:15,1584851,999999,1643, 42.978493141656900 , 28.243857464948700 ,3
F0849027-46E9-F10E-BB65-2D3D66D1B142,Order-402841,0,12/10/2023 07:54,13/10/2023 07:17,317608,999999,408, 353.548486245232000 , 350.375191468235000 ,6
A23CDA63-2978-7C11-5606-193A8FE33FE6,Order-402843,0,11/10/2023 12:56,12/10/2023 17:22,212467,999999,1667, 4.665725081375190 , 4.461508844616640 ,5
45564C70-0601-00AF-11FB-5D99065C7016,Order-402849,1,10/10/2023 06:31,12/10/2023 16:26,129583,999999,1594, 5.567437519648520 , 6.272857064627780 ,2
424F338F-427A-73FC-0393-25F8487E4FE0,Order-402854,0,10/10/2023 16:15,11/10/2023 16:49,943504,390,2474, 21.872836596876300 , 17.309617614357900 ,5
145FBB26-657F-F934-A1C5-93E6619C38EF,Order-402861,1,10/10/2023 15:17,10/10/2023 22:21,141493,999999,697, 125.916336915859000 , 69.898774084515700 ,4
A628C50B-3FB9-C1CB-AE39-74E946936BCA,Order-402868,0,11/10/2023 11:22,15/10/2023 12:51,851604,999999,97, 48.766278935680400 , 35.902535096687400 ,1
AB50CD30-72A7-06E8-D26E-12A58B81679D,Order-402870,5,14/10/2023 17:00,13/10/2023 20:05,852522,330,1036, 123.487396755473000 , 86.593161887234400 ,2
357BD084-548B-591B-7C2E-063B16CF7E22,Order-402875,1,13/10/2023 18:42,13/10/2023 23:07,852522,330,1608, 73.178318040978800 , 58.420749235327100 ,6
2C7C218F-35D3-2A99-F4DE-C96E23951FF5,Order-402878,4,14/10/2023 03:33,14/10/2023 20:03,852522,330,378, 516.715926016577000 , 349.906972396393000 ,5
C2A8F664-73DB-6BDD-558A-AF269A97364B,Order-402879,1,13/10/2023 09:24,14/10/2023 10:54,768217,300,441, 203.585601918809000 , 118.160555676040000 ,2
32604F10-3A7D-A2CC-BC20-100FDF469D3D,Order-402885,0,14/10/2023 07:31,14/10/2023 21:27,91620,50,1504, 145.954269962569000 , 96.551427991789500 ,3
2F4A4A19-6146-C7A6-7255-3A4BBB6BF904,Order-402893,0,14/10/2023 22:23,13/10/2023 16:20,1888244,999999,84, 58.374279255666500 , 46.977808167384000 ,2
65BC1F9C-3145-F83A-6ACF-F1C1110F8DCB,Order-402900,1,13/10/2023 12:28,15/10/2023 23:26,1495390,570,2508, 3.966009403955900 , 4.911352196521780 ,2
6330F63C-24A3-EADC-958B-8BB787FF3C98,Order-402907,0,13/10/2023 04:12,14/10/2023 22:54,389462,100,2088, 397.110581229387000 , 260.312466866241000 ,3
2569B2C3-8D58-6804-17D2-7809C924050A,Order-402915,3,15/10/2023 15:18,20/10/2023 00:20,389462,100,2131, 104.042878581727000 , 84.607549807658300 ,6
9AA5D04A-ACA5-4D28-315C-18E38E107388,Order-402920,1,15/10/2023 11:06,16/10/2023 22:31,349155,999999,654, 61.995888715208600 , 60.119965465241900 ,3
94CE9A1D-1B08-1A4F-A9AC-AA081C1753EB,Order-402930,1,16/10/2023 14:49,18/10/2023 07:50,549889,999999,1560, 175.443912694936000 , 153.732473732774000 ,1
A8C970FE-DD6A-4CDA-3102-254106B4FA0E,Order-402935,3,17/10/2023 06:04,18/10/2023 08:39,1667349,630,297, 223.575883497812000 , 138.156373151469000 ,3
0E4E410A-6799-BBC6-9AC7-7A7EC16F48E3,Order-402945,0,17/10/2023 06:12,16/10/2023 15:07,970455,390,1495, 108.642414891032000 , 107.051736292001000 ,2
01447707-7047-7474-B54D-84B30D07F06C,Order-402950,0,18/10/2023 16:26,19/10/2023 22:46,1842247,540,1623, 91.594836191893300 , 73.770485685297000 ,5
76284375-77F4-D999-03A6-8A6630DECDBF,Order-402958,0,18/10/2023 03:58,20/10/2023 16:23,259037,999999,2060, 84.358004331348000 , 49.795206685800800 ,6
07548562-8E31-661B-2B3E-29D93F7E7A65,Order-402963,1,19/10/2023 17:56,18/10/2023 16:18,1898417,999999,818, 10.357501443722500 , 6.556333808777010 ,4
576ACEEA-D139-BEEF-50AD-F66B5345B0DD,Order-402971,0,18/10/2023 18:20,22/10/2023 13:52,358641,999999,454, 223.600929458922000 , 139.489773373148000 ,5
2D4F8876-81C2-8C58-EA8E-763661955810,Order-402975,3,19/10/2023 13:36,19/10/2023 15:13,1156978,999999,1412, 208.582095217975000 , 134.283915866352000 ,1
0B0207AB-B89A-9956-E992-0A04A044C440,Order-402984,0,21/10/2023 01:02,19/10/2023 05:33,1156978,999999,1372, 21.682023720578900 , 18.208830502093600 ,1
F3E3A746-15C1-BF7A-BCDF-74D81A924C8A,Order-402992,3,19/10/2023 04:17,19/10/2023 23:17,1920351,570,1621, 12.571026443087900 , 7.967939858491410 ,1
1AA38BD7-0967-7806-5AF8-34A59374D17E,Order-402997,0,19/10/2023 16:24,20/10/2023 07:49,1920351,570,1606, 80.140652810279500 , 75.946707118063100 ,4
EFFDA0E3-5604-D480-E952-5F297259BBEC,Order-403005,0,21/10/2023 03:10,25/10/2023 07:15,71776,999999,1560, 238.988045426651000 , 153.467450570145000 ,5
7FDDF8AA-661B-991C-B4F4-D8F71558FF47,Order-403008,0,21/10/2023 01:41,23/10/2023 16:21,1379520,999999,455, 829.550102019033000 , 306.084266090711000 ,3
39A58997-514B-FEE9-D60B-BFA699A62614,Order-403013,0,20/10/2023 19:59,20/10/2023 13:49,1213598,999999,1586, 12.313112290244500 , 7.087878265446750 ,3
FF415E7A-4544-3E5A-7A7B-90E6F5EECB52,Order-403019,1,20/10/2023 15:18,21/10/2023 09:17,1388023,500,1625, 120.974053951700000 , 74.083698946419600 ,3
582BAFF2-88B6-7404-4490-DBAA8B277DB9,Order-403025,3,20/10/2023 23:36,22/10/2023 18:17,2065827,999999,444, 421.286099369639000 , 306.633761522244000 ,6
F7488474-6F51-575C-4F1F-5DF83006354F,Order-403026,1,20/10/2023 00:20,25/10/2023 12:46,1890068,999999,1520, 227.193747713097000 , 131.212469832904000 ,5
18D59F38-BED2-7CF6-9FD5-C2F75DB69A2A,Order-403030,2,25/10/2023 04:32,27/10/2023 01:24,1890068,999999,1806, 25.810344311766600 , 17.448026874999700 ,4
962CAE30-E0D2-28CC-E272-E62D625F5832,Order-403040,3,25/10/2023 05:22,28/10/2023 21:46,1890068,999999,1363, 12.519831273910000 , 12.341669133110100 ,4
D2FEBE0C-1B58-C902-1708-3AA5D0DED95E,Order-403042,0,26/10/2023 10:58,24/10/2023 15:06,1425549,500,1598, 38.481586938747900 , 28.073370721410300 ,2
7D02F512-D773-DA29-1582-AB5B5A03A558,Order-403052,0,24/10/2023 19:57,26/10/2023 18:17,641985,999999,2105, 920.192420563535000 , 489.130937471204000 ,2
548346F7-980C-D3A8-F5DC-5D395ED2D0DC,Order-403061,0,26/10/2023 02:46,26/10/2023 02:34,2042960,490,342, 419.078749981790000 , 277.149117156620000 ,4
F0A05073-C4C3-F723-DA61-FF4DCA741A77,Order-403066,1,25/10/2023 14:45,26/10/2023 00:05,2042960,490,1625, 174.050646569524000 , 73.992642789674200 ,3
EBEAC931-8816-6F14-CE09-0BB365ECC145,Order-403070,0,25/10/2023 17:20,24/10/2023 22:21,1623349,999999,1420, 176.387698982499000 , 93.726640890895700 ,1
30F3D513-2434-3F2D-203E-8C7B6043A7A0,Order-403073,0,27/10/2023 23:15,27/10/2023 17:04,1691046,999999,447, 218.603922959706000 , 119.016225823347000 ,1
08BA5905-1956-8418-6B75-2B90A4B24DCD,Order-403078,2,29/10/2023 10:56,28/10/2023 04:15,1053176,999999,656, 156.787594224428000 , 73.878071979051300 ,1
5AC0A483-0136-1D0C-6B87-BC381DFDEF43,Order-403084,1,27/10/2023 23:36,27/10/2023 23:01,1509196,510,928, 25.968904063236900 , 18.691066164598100 ,3
51E0571D-7739-20E7-3559-FF78920BEB41,Order-403089,0,27/10/2023 15:14,29/10/2023 10:02,1145276,999999,350, 387.887725069187000 , 204.538886854544000 ,3
79D61F08-F5D6-248B-68C7-9EC310272D83,Order-403097,1,27/10/2023 17:06,29/10/2023 18:00,422548,999999,1578, 136.370831918232000 , 74.422639339955800 ,1
764A6ED0-91B1-E1FD-EDD3-74E0ABD80EA6,Order-403098,1,30/10/2023 19:55,02/11/2023 12:08,1493539,999999,715, 141.367413576032000 , 70.377605792116200 ,4
D6B36C20-A9E9-8D78-DAB0-C63417A20E87,Order-403108,0,31/10/2023 15:21,02/11/2023 09:57,1909701,650,1412, 205.280164130101000 , 134.404931678169000 ,5
016B95CE-FEC0-18E7-1A7D-117F6BD0DC65,Order-403115,1,31/10/2023 16:26,01/11/2023 11:25,1517615,660,458, 146.226385720697000 , 118.607605041112000 ,5
EA62D1F3-2F61-B960-6214-29017D407211,Order-403123,4,01/11/2023 11:45,03/11/2023 19:48,529143,999999,1796, 24.971166992471700 , 22.944714437199500 ,3
7D7729A1-79EC-AC6C-04F4-BEC16E2D5827,Order-403130,2,31/10/2023 20:52,04/11/2023 08:43,529143,999999,1771, 30.307987055537100 , 18.456142830644300 ,1
308168EE-21C0-8A60-767B-A19825F9466A,Order-403139,1,02/11/2023 18:14,01/11/2023 23:49,1247394,490,318, 769.096467100066000 , 332.646925612847000 ,6
603E80C4-3725-9248-4085-864156FFE4D8,Order-403145,0,01/11/2023 18:44,03/11/2023 07:11,1247394,490,1575, 46.267049963307500 , 29.251535513309000 ,6
D67373EA-3201-A630-652C-B63FFD62CAB6,Order-403148,2,01/11/2023 23:58,01/11/2023 11:23,1247394,490,1394, 23.183820422936300 , 17.743205560824200 ,6
548F1645-D98F-A4EC-C464-6018C8C2C081,Order-403149,1,03/11/2023 04:08,06/11/2023 12:22,404320,999999,173, 88.208586325796800 , 46.657446410924000 ,1
C47C1B94-7699-896B-6F4D-1C72D2F31159,Order-403151,2,06/11/2023 06:41,08/11/2023 20:39,396806,999999,1627, 16.748408329874500 , 9.996883096794010 ,2
512E13A5-3DB1-F488-819E-986FB6F5324B,Order-403158,2,05/11/2023 22:28,06/11/2023 00:58,1002043,999999,1436, 129.633193825697000 , 120.285941853830000 ,1
9C53B7C1-4959-8280-0E60-A664816E9DE4,Order-403159,0,06/11/2023 08:20,09/11/2023 10:22,1257713,999999,2115, 654.700645468799000 , 405.546798962988000 ,6
14061354-0BEF-3E9A-5D71-8E690C68AF4D,Order-403161,0,06/11/2023 18:10,07/11/2023 08:01,1285493,650,175, 47.918876685213000 , 55.198023037498100 ,3
4DCBB750-40DE-1C8E-F31E-676D611A9365,Order-403169,0,08/11/2023 04:34,09/11/2023 05:09,1887732,999999,1589, 5.015165344537680 , 6.716871053858070 ,5
046C8EDF-3969-63E1-6BF8-A1E483F77DD6,Order-403176,1,08/11/2023 13:07,07/11/2023 23:20,182632,999999,1459, 206.041313271738000 , 119.528055136881000 ,3
852B34A6-EEC2-5CF8-E739-1106C4B415E2,Order-403182,0,09/11/2023 13:24,09/11/2023 21:19,1619779,999999,2493, 19.559770885582800 , 14.364238850769500 ,3
87477626-E86F-A75E-2B93-57C03CD1254A,Order-403184,1,09/11/2023 10:45,13/11/2023 15:18,1619779,999999,1580, 90.214711317292700 , 74.940247384820400 ,6
36049713-2EA4-B69F-DF83-35B5EEF7ABE3,Order-403192,2,08/11/2023 16:22,13/11/2023 06:46,1619779,999999,141, 174.723949859990000 , 153.673875057319000 ,1
AD69B09D-C14B-8A06-14DC-56DBAF33C341,Order-403197,0,09/11/2023 19:26,13/11/2023 01:36,1362887,999999,2419, 21.841617685968500 , 14.839501217264600 ,2
7A98C369-EDEA-C6FA-9291-2128840253D0,Order-403205,1,10/11/2023 01:27,12/11/2023 07:50,658907,160,2087, 678.808173331267000 , 364.973117781894000 ,4
439096C8-92D1-6CED-0982-D39C5BCB2C8C,Order-403214,2,14/11/2023 09:54,18/11/2023 03:31,658907,160,1010, 139.434788746338000 , 87.314417781293000 ,3
E5E8B8C6-1084-ED41-0855-056F40C051B4,Order-403224,3,13/11/2023 17:02,16/11/2023 16:28,658907,160,506, 527.931866482287000 , 226.863394296413000 ,2
4661DD89-E154-5BFC-5157-682480574519,Order-403227,0,15/11/2023 02:40,18/11/2023 02:09,1240912,999999,81, 20.518210728240800 , 19.625512618381300 ,3
F83679B0-7D45-FDAD-4C00-7E73EC2391B6,Order-403232,1,15/11/2023 00:22,15/11/2023 09:00,1510340,585,1933," 2,511.231910536940000 "," 1,061.909629381070000 ",2
735ECD02-3F09-4B04-40A2-8B51FAA1D2EF,Order-403242,3,15/11/2023 20:45,15/11/2023 11:25,1510340,585,374, 899.883377213020000 , 431.172835148347000 ,3
BC645D67-205E-13FA-9AA4-E55FA7D1B897,Order-403245,5,14/11/2023 04:28,14/11/2023 21:46,1510340,585,1393, 32.384700811016700 , 17.321091190253600 ,1
38B46455-83E3-ED2B-187F-59CD10D132A9,Order-403248,0,15/11/2023 21:48,18/11/2023 12:41,924619,400,955, 155.233969020733000 , 92.010003837524800 ,1
F36063EE-D0F8-4042-7551-71C1F8760311,Order-403252,0,17/11/2023 04:48,16/11/2023 09:43,1879326,605,500, 32.209187726402600 , 24.017705794724000 ,6
1492F3C7-5B49-0439-646F-C846C4F36539,Order-403262,2,16/11/2023 21:14,15/11/2023 06:01,340467,999999,1605, 152.584340800853000 , 97.790314380419000 ,6
56215BE1-B3B1-5C74-68D8-888EFFAEEB03,Order-403271,0,17/11/2023 08:01,20/11/2023 05:07,563944,200,1658, 79.160844766341300 , 57.590351442708900 ,2
FF4FC846-C708-BF79-BD4B-DA12B7D03344,Order-403278,4,15/11/2023 22:01,20/11/2023 08:07,1136851,999999,1678, 15.750874004788500 , 7.556313368395190 ,4
C02F16A5-551E-0175-FF41-86BCD0CF1E68,Order-403288,0,16/11/2023 14:47,23/11/2023 11:44,1320194,999999,1396, 21.822686882329300 , 12.246559489639900 ,5
61176E58-6BA7-5981-D348-5A5BE21EA261,Order-403294,0,17/11/2023 01:30,24/11/2023 13:53,1425175,650,458, 198.447386155302000 , 119.066322263715000 ,4
E2C87FFD-E50B-E6D1-7470-024B8AF1FC65,Order-403302,0,15/11/2023 23:35,24/11/2023 13:10,1536754,620,1634, 7.575466556089840 , 6.306260643144480 ,1
6187D8AF-4DBC-665D-F422-60F42696F381,Order-403303,2,17/11/2023 17:14,20/11/2023 18:02,191492,999999,733, 102.617456068874000 , 72.891342702491400 ,3
AA0C8C56-7C2B-F327-579F-20F12FC0B683,Order-403309,1,18/11/2023 05:17,22/11/2023 04:14,227414,999999,1639, 6.746290130135960 , 7.249448005918490 ,5
24C7D155-982A-EBED-EBDD-A0BC1F37DCFA,Order-403315,0,16/11/2023 19:31,19/11/2023 10:30,227414,999999,1410, 186.032016727073000 , 107.216330155507000 ,2
3AC8E7C2-A24F-3094-0FE7-07D76A2BCA2F,Order-403322,0,19/11/2023 19:52,19/11/2023 23:24,1384305,999999,2055, 478.685859107945000 , 222.150855904837000 ,3
220FD00E-713D-060E-45EE-B9D28D305568,Order-403327,2,21/11/2023 19:07,25/11/2023 04:34,1384305,999999,1615, 168.566134338440000 , 96.753358582984500 ,3
CFEDF74B-E024-B484-8CA5-4FDDD40D6ADD,Order-403336,1,21/11/2023 01:55,20/11/2023 16:20,1877669,999999,2093, 492.913902627406000 , 261.409983509625000 ,5
8FFAC4F3-E2C3-694E-9E21-4B4F259E326D,Order-403337,4,21/11/2023 16:29,21/11/2023 02:03,1877669,999999,119, 64.651516190519500 , 62.426547699747500 ,3
6A17117F-70BE-D4EA-BAC4-5C80E866E8BB,Order-403346,0,20/11/2023 15:12,20/11/2023 21:23,1525125,560,177, 33.385951228632000 , 31.156164523259000 ,2
6AB00D31-C4ED-1397-408A-AFD957B5DBF8,Order-403352,1,21/11/2023 07:13,23/11/2023 19:33,718811,999999,332, 85.329479261651400 , 112.653982354963000 ,3
460FCC8D-25D2-0F5C-13BE-377567F5210B,Order-403360,0,21/11/2023 12:32,24/11/2023 01:45,718811,999999,1594, 6.092382056927350 , 6.342983707871830 ,2
3BC85D2A-6FDC-862C-4054-D984FB4B0E2D,Order-403362,1,22/11/2023 01:00,22/11/2023 20:31,1091539,999999,2130, 212.014903518036000 , 206.251121780252000 ,4
1EB2DD64-B005-CA90-B952-9EC21364787A,Order-403371,0,22/11/2023 17:20,25/11/2023 01:44,435292,240,439, 391.509725521487000 , 259.923589966956000 ,6
097C2A47-FE15-B685-D1B4-5D308F55D266,Order-403378,1,21/11/2023 13:01,25/11/2023 18:33,478651,999999,560, 110.258675522714000 , 89.238947078294000 ,2
B289E652-FECE-1417-3143-6E3A193DF11B,Order-403385,3,21/11/2023 20:52,23/11/2023 08:00,478651,999999,447, 129.509749456539000 , 119.171992357506000 ,1
CD4ADC6F-69E4-BCB9-1093-9DA00A7CC51D,Order-403390,2,23/11/2023 03:34,23/11/2023 16:27,478651,999999,2023, 85.695055280698000 , 52.780436349249100 ,2
513BA18D-56BA-FD9F-DC47-19D5DAC259CD,Order-403400,0,25/11/2023 10:13,27/11/2023 13:42,885485,999999,1668, 4.404999263175490 , 5.402120615653240 ,3
8496B097-1133-32EA-7113-B2DF5BF07325,Order-403410,1,24/11/2023 08:09,25/11/2023 07:45,1967414,999999,1667, 3.186381196194770 , 4.500836454437240 ,2
90CD3832-1AB9-FC61-8019-2C24D857CA3D,Order-403411,1,24/11/2023 04:09,26/11/2023 01:59,765428,999999,366, 495.653423201942000 , 349.874370041838000 ,2
A9F4360C-3709-294C-55DD-FBC9AAD5EF80,Order-403421,3,24/11/2023 17:59,23/11/2023 17:14,765428,999999,1619, 24.080240990401200 , 29.753160890960600 ,5
B5CA6174-3EF9-9F08-2188-0647CC7BCE12,Order-403426,2,24/11/2023 13:19,23/11/2023 21:20,765428,999999,427, 239.491816928304000 , 216.776100949376000 ,1
A071BE46-C61E-E676-D863-38BAB5202367,Order-403432,0,24/11/2023 11:39,26/11/2023 03:59,2026383,999999,446, 190.744741342960000 , 113.764981675195000 ,1
504E31BC-F56A-316B-8ED7-1F728041D0B9,Order-403440,1,24/11/2023 01:44,28/11/2023 02:56,323746,999999,1584, 10.718014431094900 , 6.712388788848960 ,3
922EE357-7207-AE6A-445D-BB5FEF9B85B0,Order-403442,0,25/11/2023 08:28,29/11/2023 17:46,447582,999999,1650, 153.034906895621000 , 97.710001715478500 ,6
AFABDAAD-2683-5A18-5F7B-8617E8F7DB20,Order-403447,0,27/11/2023 15:26,02/12/2023 04:04,1284544,999999,1519, 170.038210351354000 , 144.899631254779000 ,4
E8415087-FD4C-CA05-6C5F-EDF3F58DD95B,Order-403456,1,28/11/2023 06:55,01/12/2023 20:50,1766937,999999,1579, 107.638530436400000 , 75.006331642933700 ,6
3FB59713-EECD-0839-7244-656DF12B8C7A,Order-403462,0,28/11/2023 15:16,29/11/2023 19:32,1664223,999999,536, 68.214658653816100 , 52.839494748962200 ,2
5B5955A2-E7C8-5AB8-318A-E16DB801E6F7,Order-403465,0,29/11/2023 08:17,29/11/2023 22:42,219561,999999,1504, 202.965709868721000 , 97.451040907620400 ,3
CB3F3E6C-449D-D028-3ACD-D0FED6E4F301,Order-403470,2,30/11/2023 13:14,03/12/2023 03:44,1410200,999999,2092, 299.091073668993000 , 365.205976665871000 ,3
B7A37735-E043-D716-78C1-983E45FF7DE9,Order-403471,1,29/11/2023 13:05,02/12/2023 02:14,271571,999999,1938, 54.968587804924400 , 67.847826825318400 ,1
4C4C2D2B-FA0E-A6FF-7E5F-31E24F8C8863,Order-403481,2,29/11/2023 01:42,29/11/2023 21:15,1591385,999999,2444, 4.098763443973820 , 4.281347208014600 ,5
78131216-A618-44A0-8D28-3545A39D6483,Order-403488,1,01/12/2023 10:56,30/11/2023 13:10,1591385,999999,718, 145.976426803348000 , 75.012273191970800 ,3
0D60509D-A209-57A2-188F-FF182722AD02,Order-403497,0,01/12/2023 06:27,05/12/2023 17:02,1393393,440,170, 62.611628553110400 , 50.750234383549800 ,5
E88F0A1E-FA57-A635-73D3-297B17F399C3,Order-403501,0,02/12/2023 14:53,06/12/2023 15:50,1315621,999999,2493, 24.576757483555000 , 14.077852950947800 ,1
3362A444-B856-D472-344E-1CE67CEBAC38,Order-403511,0,03/12/2023 09:57,06/12/2023 08:59,1130505,390,2114, 184.257524094541000 , 132.423019448755000 ,5
D2653BE6-7D2B-B676-8BB2-77F57D5255B5,Order-403516,1,01/12/2023 21:53,05/12/2023 14:43,852385,999999,140, 311.486984815916000 , 231.174140852551000 ,2
9CF8D1A7-5165-92BB-421D-6866A6B14200,Order-403526,0,03/12/2023 19:59,06/12/2023 16:50,852385,999999,1513, 173.968787500840000 , 124.895607190177000 ,4
F6497981-03FD-6D87-D471-E56ED5D32550,Order-403533,1,03/12/2023 20:10,07/12/2023 00:09,1795704,490,294, 190.656150390660000 , 153.399068974702000 ,5
F352A0BA-1CFD-8DB0-8590-7DD6209773AD,Order-403542,1,04/12/2023 19:33,08/12/2023 22:38,1621916,999999,1412, 171.232356670778000 , 134.127637522463000 ,2
2E17F143-5F90-E20F-7DA2-15ED73564E0E,Order-403547,0,06/12/2023 08:08,08/12/2023 17:25,434234,999999,1515, 195.217417846711000 , 106.905572679288000 ,4
79AF7DBB-43BF-F1B1-EF2C-60711D8F5D70,Order-403548,0,06/12/2023 00:45,09/12/2023 05:49,1629698,999999,1570, 386.228016246078000 , 132.737827848032000 ,6
189CFEAC-79B4-9D6C-41D5-10D552F83A67,Order-403550,0,06/12/2023 06:16,08/12/2023 21:00,1809447,999999,1708, 30.057112205958200 , 34.461990313377400 ,4
